cell_id,time_step,gene_1_mRNA,gene_1_protein,gene_2_mRNA,gene_2_protein
0,0,0,0,0,0
0,1,0,0,3,596
0,2,0,0,3,2304
0,3,0,0,3,3964
0,4,0,0,3,5592
0,5,0,0,3,7159
0,6,0,0,2,8676
0,7,0,0,1,9594
0,8,0,0,2,10190
0,9,0,0,2,11155
0,10,0,0,1,11961
0,11,0,0,2,12646
0,12,0,0,1,13054
0,13,0,0,1,13423
0,14,0,0,0,13700
0,15,0,0,1,13681
0,16,0,0,2,14540
0,17,0,0,3,15646
0,18,1,0,2,16516
0,19,1,564,2,17204
0,20,1,1131,1,18017
0,21,0,1515,1,18253
0,22,0,1491,0,18456
0,23,0,1467,2,18652
0,24,0,1443,4,20359
0,25,0,1429,3,21676
0,26,0,1408,3,23049
0,27,0,1387,2,24085
0,28,0,1368,2,24802
0,29,0,1345,2,25473
0,30,0,1320,1,25890
0,31,0,1297,2,26494
0,32,0,1276,2,27206
0,33,0,1261,2,27916
0,34,0,1248,2,28584
0,35,0,1234,2,29302
0,36,0,1212,1,29483
0,37,0,1195,2,29929
0,38,0,1183,2,30586
0,39,0,1170,0,31039
0,40,0,1157,0,30561
0,41,0,1140,0,30139
0,42,0,1129,0,29642
0,43,1,1284,0,29175
0,44,1,1845,0,28709
0,45,0,2337,0,28256
0,46,0,2302,0,27865
0,47,0,2273,0,27446
0,48,0,2235,0,27027
0,49,0,2196,0,26608
0,50,0,2166,0,26190
0,51,0,2126,0,25790
0,52,0,2091,0,25383
0,53,2,2640,0,24961
0,54,1,3723,0,24583
0,55,1,4176,0,24235
0,56,1,4634,0,23870
0,57,1,5058,0,23479
0,58,1,5533,0,23140
0,59,1,5999,0,22761
0,60,1,6465,1,22743
0,61,1,6908,1,22962
0,62,1,7412,2,23703
0,63,1,7830,0,23841
0,64,1,8233,0,23475
0,65,1,8632,0,23111
0,66,1,9049,0,22762
0,67,2,9892,3,23516
0,68,1,10564,3,24839
0,69,1,11142,1,25801
0,70,1,11529,1,25944
0,71,1,11900,1,26083
0,72,1,12303,1,26223
0,73,1,12674,2,26713
0,74,1,13014,1,26854
0,75,0,13370,2,27407
0,76,0,13153,2,28128
0,77,0,12920,2,28545
0,78,0,12687,2,29285
0,79,0,12506,3,30538
0,80,0,12325,2,31213
0,81,1,12582,2,31863
0,82,1,12999,1,32054
0,83,1,13324,1,32139
0,84,0,13271,1,32159
0,85,1,13591,1,32252
0,86,0,13780,1,32299
0,87,1,14118,2,32859
0,88,0,13939,2,33443
0,89,0,13745,1,33801
0,90,1,13798,1,33819
0,91,1,14141,0,33495
0,92,1,14494,0,32976
0,93,1,14812,1,32892
0,94,1,15124,1,32909
0,95,2,15459,0,32498
0,96,0,15853,2,32480
0,97,0,15628,3,33171
0,98,0,15412,3,34344
0,99,0,15158,3,35482
1,0,0,0,0,0
1,1,0,0,0,0
1,2,0,0,0,0
1,3,0,0,0,0
1,4,0,0,0,0
1,5,0,0,1,390
1,6,0,0,1,900
1,7,0,0,0,1285
1,8,0,0,0,1265
1,9,0,0,0,1255
1,10,0,0,0,1234
1,11,0,0,1,1649
1,12,0,0,1,2216
1,13,0,0,0,2629
1,14,0,0,0,2583
1,15,0,0,0,2546
1,16,0,0,0,2497
1,17,0,0,1,2743
1,18,0,0,1,3271
1,19,0,0,0,3588
1,20,0,0,0,3529
1,21,0,0,0,3485
1,22,0,0,0,3442
1,23,0,0,0,3387
1,24,0,0,0,3345
1,25,0,0,0,3291
1,26,2,1040,0,3235
1,27,2,2147,0,3189
1,28,2,3194,0,3129
1,29,2,4340,1,3581
1,30,2,5388,1,4044
1,31,2,6404,1,4546
1,32,2,7413,1,5020
1,33,2,8369,1,5519
1,34,2,9400,2,6055
1,35,2,10355,1,6298
1,36,2,11354,1,6722
1,37,2,12307,2,7405
1,38,2,13201,2,8482
1,39,2,14153,2,9463
1,40,2,15065,2,10431
1,41,1,15824,2,10959
1,42,0,15604,2,11919
1,43,0,15364,2,12868
1,44,0,15145,2,13816
1,45,0,14897,2,14663
1,46,0,14672,1,15146
1,47,0,14453,1,15471
1,48,0,14244,1,15761
1,49,0,14032,1,16090
1,50,1,14381,2,16617
1,51,1,14682,1,17287
1,52,2,15454,1,17552
1,53,2,16297,1,17839
1,54,3,17687,1,18142
1,55,3,19213,1,18466
1,56,3,20594,1,18732
1,57,1,21344,1,19013
1,58,1,21569,1,19278
1,59,1,21798,1,19523
1,60,0,21726,2,20322
1,61,0,21363,3,21455
1,62,0,21016,3,22774
1,63,1,21205,3,24059
1,64,1,21439,2,24868
1,65,2,22047,3,25757
1,66,4,23406,4,27865
1,67,5,25290,4,29604
1,68,3,27360,3,31158
1,69,3,28616,2,31781
1,70,3,29919,6,33222
1,71,2,30705,6,36098
1,72,2,31338,4,38272
1,73,2,32016,7,39994
1,74,2,32592,7,43242
1,75,1,33178,8,46706
1,76,1,33235,8,50465
1,77,0,32749,9,54090
1,78,0,32213,9,58442
1,79,1,31778,8,61984
1,80,1,31842,7,65069
1,81,1,31918,4,67054
1,82,1,32002,3,67896
1,83,1,32066,3,68492
1,84,1,32111,2,69348
1,85,1,32200,1,69362
1,86,1,32296,1,68850
1,87,1,32312,2,68801
1,88,1,32400,3,68933
1,89,1,32408,2,69155
1,90,1,32468,3,69415
1,91,1,32620,4,70160
1,92,1,32696,3,71071
1,93,1,32737,3,71820
1,94,2,33170,3,72374
1,95,2,33817,3,72896
1,96,2,34436,5,73936
1,97,3,35302,6,75752
1,98,3,36374,5,77678
1,99,4,37970,4,78710
2,0,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,5,0,0,0,11
2,6,0,0,0,11
2,7,0,0,0,11
2,8,0,0,0,11
2,9,0,0,0,11
2,10,0,0,0,11
2,11,0,0,0,11
2,12,0,0,0,11
2,13,0,0,0,9
2,14,0,0,0,9
2,15,0,0,0,8
2,16,0,0,0,8
2,17,0,0,0,8
2,18,0,0,0,8
2,19,0,0,1,408
2,20,0,0,1,972
2,21,0,0,3,2016
2,22,0,0,3,3646
2,23,0,0,2,5437
2,24,0,0,2,6440
2,25,0,0,2,7441
2,26,0,0,2,8422
2,27,0,0,2,9365
2,28,0,0,2,10317
2,29,0,0,2,11243
2,30,0,0,2,12108
2,31,1,73,1,12927
2,32,0,411,1,13272
2,33,0,405,1,13619
2,34,0,400,1,13961
2,35,0,391,0,13919
2,36,0,387,0,13710
2,37,0,379,0,13484
2,38,0,374,0,13278
2,39,0,371,0,13080
2,40,1,533,0,12855
2,41,1,1055,1,12923
2,42,1,1590,1,13214
2,43,1,2153,1,13562
2,44,1,2719,1,13938
2,45,1,3260,2,14388
2,46,1,3727,2,15259
2,47,1,4221,1,15649
2,48,1,4720,2,16423
2,49,2,5541,2,17282
2,50,2,6636,2,18090
2,51,2,7664,3,19478
2,52,3,8818,3,20779
2,53,3,10381,3,22118
2,54,1,11407,3,23467
2,55,1,11766,2,24713
2,56,1,12143,2,25424
2,57,1,12517,2,26101
2,58,1,12875,2,27096
2,59,1,13219,2,27757
2,60,1,13557,2,28447
2,61,1,13878,2,29114
2,62,1,14200,3,30146
2,63,1,14561,3,31444
2,64,1,14879,2,32597
2,65,1,15196,1,33226
2,66,0,15044,2,33501
2,67,0,14795,1,33702
2,68,0,14579,1,33720
2,69,0,14345,1,33608
2,70,0,14124,2,34269
2,71,0,13902,3,35052
2,72,0,13678,3,36193
2,73,0,13484,1,36989
2,74,0,13269,2,37301
2,75,0,13067,2,37877
2,76,0,12864,2,38366
2,77,0,12687,1,38574
2,78,0,12496,1,38550
2,79,0,12313,1,38539
2,80,0,12123,1,38497
2,81,0,11953,1,38411
2,82,0,11746,1,38399
2,83,0,11571,1,38399
2,84,0,11391,2,38781
2,85,0,11231,1,38811
2,86,0,11072,2,38941
2,87,0,10890,1,39096
2,88,0,10725,1,39052
2,89,0,10577,0,38611
2,90,0,10418,0,37967
2,91,0,10270,0,37389
2,92,0,10104,1,37000
2,93,0,9954,1,36991
2,94,0,9762,1,36977
2,95,0,9604,1,36958
2,96,0,9438,0,36913
2,97,0,9290,0,36341
2,98,0,9161,0,35827
2,99,0,9024,0,35292
3,0,0,0,0,0
3,1,0,0,0,0
3,2,0,0,0,0
3,3,0,0,0,0
3,4,0,0,0,0
3,5,0,0,0,0
3,6,0,0,0,0
3,7,1,476,0,0
3,8,1,1032,0,0
3,9,1,1565,0,0
3,10,1,2099,2,966
3,11,1,2623,2,2065
3,12,1,3124,2,3123
3,13,1,3663,1,4089
3,14,1,4164,1,4576
3,15,1,4617,0,4883
3,16,1,5114,1,5265
3,17,1,5636,1,5728
3,18,1,6107,1,6212
3,19,0,6425,0,6558
3,20,0,6320,0,6445
3,21,0,6218,0,6344
3,22,0,6134,0,6249
3,23,0,6027,1,6399
3,24,0,5934,1,6860
3,25,0,5840,1,7300
3,26,0,5738,1,7737
3,27,0,5642,0,8109
3,28,0,5549,1,8253
3,29,0,5460,1,8702
3,30,0,5387,1,9098
3,31,0,5309,2,9967
3,32,0,5218,2,10962
3,33,0,5139,3,12009
3,34,0,5083,3,13444
3,35,2,5670,4,15204
3,36,1,6551,3,16808
3,37,0,6872,3,18129
3,38,0,6766,3,19567
3,39,0,6641,2,20741
3,40,0,6522,3,22064
3,41,0,6436,3,23386
3,42,0,6341,3,24673
3,43,0,6222,3,25954
3,44,0,6134,2,26703
3,45,0,6052,1,27077
3,46,0,5950,1,27250
3,47,0,5849,1,27395
3,48,1,6230,2,28084
3,49,1,6696,1,28188
3,50,1,7162,2,28753
3,51,1,7612,2,29534
3,52,1,8064,2,30203
3,53,1,8489,2,30857
3,54,1,8963,1,31289
3,55,0,9133,0,31030
3,56,0,9003,0,30534
3,57,0,8854,0,30064
3,58,0,8720,0,29579
3,59,0,8597,0,29111
3,60,0,8457,1,28840
3,61,0,8327,1,28952
3,62,0,8224,1,29028
3,63,0,8110,1,29155
3,64,0,7980,1,29282
3,65,0,7843,1,29376
3,66,0,7719,1,29452
3,67,0,7588,1,29565
3,68,0,7484,1,29694
3,69,0,7357,1,29844
3,70,0,7233,1,29948
3,71,0,7130,0,29919
3,72,0,7009,0,29450
3,73,0,6916,0,29013
3,74,0,6801,0,28556
3,75,0,6695,1,28215
3,76,1,6818,1,28342
3,77,1,7264,2,28969
3,78,1,7713,1,29553
3,79,1,8117,1,29669
3,80,1,8544,2,29956
3,81,1,8988,2,30599
3,82,1,9403,1,31176
3,83,2,9855,1,31269
3,84,2,10882,1,31294
3,85,2,11762,0,31084
3,86,2,12671,0,30635
3,87,2,13648,1,30190
3,88,3,14715,1,30244
3,89,5,16837,0,29873
3,90,4,18774,1,29863
3,91,4,20740,1,30003
3,92,4,22650,0,29967
3,93,4,24520,1,29885
3,94,4,26306,1,30026
3,95,5,28269,2,30465
3,96,5,30508,3,31116
3,97,4,32658,3,32385
3,98,4,34388,4,33617
3,99,4,36123,3,35129
4,0,0,0,0,0
4,1,0,0,0,0
4,2,0,0,0,0
4,3,0,0,0,0
4,4,0,0,0,0
4,5,0,0,0,0
